,Code,Name,Lon,Lat,SLP(hPa),Winds(m/s),Dist(m),Angle,B,VLT,VUT,Time(Z),Storm Phase
1786,TC201705,Emily,-33.2,34.03,1003.74,18.6,142.31,96.01,14.09,-0.8,26.84,2017-11-13 12:00:00,Tropical
1787,TC201705,Emily,-32.27,35.18,1001.17,17.6,153.48,33.28,11.96,22.31,39.98,2017-11-13 18:00:00,Tropical
1788,TC201705,Emily,-31.65,34.93,1002.79,18.1,63.54,115.87,9.6,35.26,51.92,2017-11-14 00:00:00,Tropical
1789,TC201705,Emily,-31.39,35.38,1002.1,19.6,55.48,24.53,7.38,51.39,60.54,2017-11-14 06:00:00,Tropical
1790,TC201705,Emily,-30.9,35.49,1003.58,20.1,46.0,74.58,5.21,60.83,63.58,2017-11-14 12:00:00,Tropical
1791,TC201705,Emily,-31.26,35.73,1001.98,18.1,41.79,309.44,4.39,71.72,63.96,2017-11-14 18:00:00,Tropical
1792,TC201705,Emily,-31.15,35.44,1003.53,19.2,34.14,162.62,4.22,72.45,67.4,2017-11-15 00:00:00,Tropical
1793,TC201705,Emily,-30.83,35.31,1002.27,19.6,31.7,116.28,4.79,72.17,66.01,2017-11-15 06:00:00,Tropical
1794,TC201705,Emily,-30.37,35.22,1003.26,20.4,43.33,103.81,6.53,66.13,62.37,2017-11-15 12:00:00,Tropical
1795,TC201705,Emily,-29.88,35.33,1001.76,20.1,46.01,75.0,9.11,61.02,59.85,2017-11-15 18:00:00,Tropical
1796,TC201705,Emily,-29.24,35.46,1002.09,22.6,60.23,75.33,10.27,55.57,58.93,2017-11-16 00:00:00,Tropical
1797,TC201705,Emily,-28.59,35.6,1000.54,23.0,60.23,75.7,10.19,52.31,62.99,2017-11-16 06:00:00,Tropical
1798,TC201705,Emily,-27.7,35.78,1001.6,22.8,83.24,76.14,10.04,56.14,68.66,2017-11-16 12:00:00,Tropical
1799,TC201705,Emily,-26.61,36.17,999.46,22.6,107.54,65.7,8.42,61.03,77.33,2017-11-16 18:00:00,Tropical
1800,TC201705,Emily,-26.01,36.47,1000.44,21.9,62.89,58.39,5.89,67.46,89.32,2017-11-17 00:00:00,Tropical
1801,TC201705,Emily,-25.65,36.16,999.88,24.4,47.46,136.42,4.03,70.24,100.31,2017-11-17 06:00:00,Tropical
1802,TC201705,Emily,-25.5,35.7,1002.27,25.0,53.18,165.58,2.2,72.07,106.61,2017-11-17 12:00:00,Tropical
1803,TC201705,Emily,-25.69,35.47,1001.15,24.5,30.26,215.23,2.14,67.62,111.06,2017-11-17 18:00:00,Tropical
1804,TC201705,Emily,-25.95,34.93,1002.65,24.9,64.27,201.06,4.13,65.86,111.5,2017-11-18 00:00:00,Tropical
1805,TC201705,Emily,-26.83,34.76,1001.71,26.2,83.34,256.62,6.82,62.07,106.83,2017-11-18 06:00:00,Tropical
1806,TC201705,Emily,-27.02,34.53,1002.94,25.5,30.5,214.03,6.03,69.2,101.93,2017-11-18 12:00:00,Tropical
1807,TC201705,Emily,-28.84,34.34,1001.16,28.6,168.39,262.74,7.1,80.82,91.63,2017-11-18 18:00:00,Tropical
1808,TC201705,Emily,-29.25,34.76,1002.18,29.0,59.8,321.3,5.41,94.76,83.44,2017-11-19 00:00:00,Tropical
1809,TC201705,Emily,-29.95,34.8,1000.03,27.5,64.32,274.04,3.17,104.77,81.44,2017-11-19 06:00:00,Tropical
1810,TC201705,Emily,-30.62,35.87,999.45,26.1,133.64,333.5,2.7,120.46,74.18,2017-11-19 12:00:00,Tropical
1811,TC201705,Emily,-30.03,36.89,994.59,30.5,125.0,24.53,5.06,131.32,54.35,2017-11-19 18:00:00,Tropical
1812,TC201705,Emily,-29.42,38.6,991.34,34.7,196.74,15.64,6.18,123.98,30.63,2017-11-20 00:00:00,Tropical
1813,TC201705,Emily,-27.49,40.77,985.19,42.5,292.82,33.58,9.47,96.35,4.48,2017-11-20 06:00:00,Tropical
1814,TC201705,Emily,-24.49,43.97,982.25,42.3,432.26,33.7,14.79,35.15,-33.69,2017-11-20 12:00:00,Tropical
1815,TC201705,Emily,-20.92,48.01,975.16,40.9,527.49,30.14,22.33,-27.22,-42.78,2017-11-20 18:00:00,Extratropical
1816,TC201705,Emily,-17.95,52.17,974.44,36.7,508.85,23.33,29.85,-69.83,-54.69,2017-11-21 00:00:00,Extratropical
1817,TC201705,Emily,-15.37,55.4,977.03,33.5,396.35,24.21,34.13,-92.52,-72.48,2017-11-21 06:00:00,Extratropical
1818,TC201706,Geoffrey,-63.51,31.6,979.6,41.6,183.91,98.25,6.3,96.21,30.14,2017-12-02 12:00:00,Tropical
1819,TC201706,Geoffrey,-61.25,32.29,976.49,35.8,226.72,70.05,7.45,103.97,31.66,2017-12-02 18:00:00,Tropical
1820,TC201706,Geoffrey,-60.08,32.87,976.59,30.5,126.77,59.22,8.05,100.31,51.02,2017-12-03 00:00:00,Tropical
1821,TC201706,Geoffrey,-59.45,33.42,975.23,27.7,84.69,43.91,11.6,101.25,77.64,2017-12-03 06:00:00,Tropical
1822,TC201706,Geoffrey,-58.32,32.86,976.73,27.7,122.08,120.81,10.99,96.25,110.35,2017-12-03 12:00:00,Tropical
1823,TC201706,Geoffrey,-56.8,33.18,975.26,30.4,146.37,75.71,10.41,92.81,140.4,2017-12-03 18:00:00,Tropical
1824,TC201706,Geoffrey,-55.01,33.51,975.16,32.4,170.99,77.45,8.76,88.19,169.66,2017-12-04 00:00:00,Tropical
1825,TC201706,Geoffrey,-53.54,34.37,973.16,36.2,165.31,54.58,5.41,102.54,186.34,2017-12-04 06:00:00,Tropical
1826,TC201706,Geoffrey,-52.24,35.5,973.68,38.3,173.2,43.06,1.78,124.53,189.88,2017-12-04 12:00:00,Tropical
1827,TC201706,Geoffrey,-51.2,36.36,974.88,35.0,133.78,44.17,1.23,152.15,176.34,2017-12-04 18:00:00,Tropical
1828,TC201706,Geoffrey,-50.37,36.67,978.79,34.4,81.88,64.86,0.18,174.11,154.98,2017-12-05 00:00:00,Tropical
1829,TC201706,Geoffrey,-49.34,37.41,980.32,35.3,122.72,47.89,-2.41,189.04,127.47,2017-12-05 06:00:00,Tropical
1830,TC201706,Geoffrey,-48.24,38.23,984.57,29.9,132.96,46.11,-5.0,201.05,100.09,2017-12-05 12:00:00,Tropical
1831,TC201706,Geoffrey,-47.67,39.0,988.08,29.4,98.45,29.85,-7.62,200.45,70.62,2017-12-05 18:00:00,Tropical
1832,TC201706,Geoffrey,-46.93,40.25,992.24,30.0,152.76,24.42,-8.81,184.75,49.52,2017-12-06 00:00:00,Tropical
1833,TC201706,Geoffrey,-45.96,42.1,994.53,29.9,221.67,21.1,-5.9,170.33,18.62,2017-12-06 06:00:00,Tropical
1834,TC201706,Geoffrey,-43.73,44.24,994.66,31.2,298.71,36.52,0.22,148.13,-14.22,2017-12-06 12:00:00,Tropical
1835,TC201706,Geoffrey,-40.82,46.73,992.51,32.8,357.98,38.4,8.84,119.63,-54.0,2017-12-06 18:00:00,Tropical
1836,TC201706,Geoffrey,-36.7,48.9,993.85,29.8,390.77,50.97,19.04,78.91,-71.73,2017-12-07 00:00:00,Transition
1837,TC201706,Geoffrey,-32.2,50.36,994.43,27.7,362.07,63.0,29.27,45.08,-85.26,2017-12-07 06:00:00,Transition
1838,TC201706,Geoffrey,-26.94,50.96,996.89,27.5,376.71,79.69,41.03,-11.06,-87.34,2017-12-07 12:00:00,Extratropical
1839,TC201706,Geoffrey,-21.75,50.03,996.64,27.5,381.3,105.55,52.71,-74.46,-86.71,2017-12-07 18:00:00,Extratropical
1840,TC201706,Geoffrey,-16.56,49.1,996.4,27.5,388.22,105.27,61.51,-135.29,-77.64,2017-12-08 00:00:00,Extratropical
1841,TC201706,Geoffrey,-11.21,47.74,995.3,22.0,422.65,110.61,71.33,-158.82,-92.07,2017-12-08 06:00:00,Extratropical
1842,TC201706,Geoffrey,-6.98,46.03,995.0,20.6,373.57,120.02,75.9,-159.06,-110.97,2017-12-08 12:00:00,Extratropical
1843,TC201706,Geoffrey,-2.5,45.5,991.08,31.0,352.29,99.52,71.22,-173.63,-133.27,2017-12-08 18:00:00,Extratropical
1844,TC201706,Geoffrey,1.75,44.25,990.56,25.9,362.54,112.23,70.45,-137.65,-151.02,2017-12-09 00:00:00,Extratropical
1845,TC201706,Geoffrey,6.5,42.25,988.45,24.1,444.27,119.43,74.21,-118.0,-164.44,2017-12-09 06:00:00,Extratropical
1846,TC201801,Hazel,-35.71,35.61,987.32,30.4,113.64,8.21,15.6,61.13,-110.37,2018-04-15 18:00:00,Pre-Tropical
1847,TC201801,Hazel,-35.53,36.62,983.4,31.2,113.61,8.11,13.33,44.58,-103.85,2018-04-16 00:00:00,Tropical
1848,TC201801,Hazel,-35.34,37.63,979.48,32.1,113.58,8.0,8.43,46.47,-88.74,2018-04-16 06:00:00,Tropical
1849,TC201801,Hazel,-35.16,38.65,975.55,32.9,113.55,7.89,1.08,57.83,-54.92,2018-04-16 12:00:00,Tropical
1850,TC201801,Hazel,-35.38,39.12,976.39,29.0,56.32,340.54,-3.0,56.61,-39.3,2018-04-16 18:00:00,Tropical
1851,TC201801,Hazel,-36.61,39.57,978.84,24.7,117.11,295.44,-3.98,41.25,-33.49,2018-04-17 00:00:00,Tropical
1852,TC201801,Hazel,-37.39,39.06,979.52,25.6,87.51,229.69,-1.53,40.98,-35.22,2018-04-17 06:00:00,Tropical
1853,TC201801,Hazel,-37.39,37.91,981.64,21.8,127.88,180.23,1.28,32.36,-36.36,2018-04-17 12:00:00,Tropical
1854,TC201801,Hazel,-36.19,37.47,982.61,21.6,116.7,114.58,3.14,25.89,-33.16,2018-04-17 18:00:00,Tropical
1855,TC201801,Hazel,-34.58,37.33,985.18,20.6,142.95,96.4,4.47,24.21,-28.23,2018-04-18 00:00:00,Tropical
1856,TC201801,Hazel,-33.35,37.81,985.85,19.5,120.81,63.78,5.14,24.49,-26.69,2018-04-18 06:00:00,Tropical
1857,TC201801,Hazel,-32.13,38.58,989.02,19.6,137.24,50.95,5.17,29.64,-26.43,2018-04-18 12:00:00,Tropical
1858,TC201801,Hazel,-31.46,39.41,990.7,18.7,108.83,31.39,5.16,30.24,-36.9,2018-04-18 18:00:00,Tropical
1859,TC201801,Hazel,-30.37,40.31,994.12,18.6,137.11,42.87,5.06,25.05,-59.49,2018-04-19 00:00:00,Tropical
1860,TC201801,Hazel,-29.33,40.99,996.6,17.0,114.79,49.18,6.43,13.47,-82.96,2018-04-19 06:00:00,Tropical
1861,TC201801,Hazel,-28.5,41.75,1000.81,21.8,109.75,39.01,8.91,-4.41,-98.42,2018-04-19 12:00:00,Transition
1862,TC201801,Hazel,-27.5,42.25,1003.92,21.5,99.6,55.9,11.19,-33.09,-107.7,2018-04-19 18:00:00,Transition
1863,TC201801,Hazel,-26.25,42.75,1008.23,19.2,116.59,61.37,14.41,-60.2,-117.77,2018-04-20 00:00:00,Transition
1864,TC201801,Hazel,-25.75,43.0,1009.95,17.7,49.33,55.61,17.7,-79.99,-133.44,2018-04-20 06:00:00,Extratropical
1865,TC201801,Hazel,-25.0,43.25,1012.7,16.5,66.92,65.39,20.23,-98.74,-137.1,2018-04-20 12:00:00,Extratropical
1866,TC201802,Joshua,-85.61,26.46,1011.36,16.1,81.82,217.89,6.25,2.63,-7.31,2018-06-21 18:00:00,Tropical
1867,TC201802,Joshua,-86.12,25.88,1009.1,21.1,81.97,218.03,2.64,21.6,-15.02,2018-06-22 00:00:00,Tropical
1868,TC201802,Joshua,-85.71,26.25,1008.03,25.1,57.77,45.21,-2.0,58.66,-22.32,2018-06-22 06:00:00,Tropical
1869,TC201802,Joshua,-85.42,26.23,1007.82,22.9,28.9,93.57,-6.54,90.26,5.18,2018-06-22 12:00:00,Tropical
1870,TC201802,Joshua,-84.34,26.46,997.44,35.0,110.52,76.66,-11.59,115.42,47.72,2018-06-22 18:00:00,Tropical
1871,TC201802,Joshua,-83.15,26.76,998.77,34.7,122.66,74.22,-10.02,121.81,43.54,2018-06-23 00:00:00,Tropical
1872,TC201802,Joshua,-82.27,27.22,990.73,34.1,101.8,59.51,-10.35,139.54,50.92,2018-06-23 06:00:00,Tropical
1873,TC201802,Joshua,-80.72,27.77,1001.8,32.1,164.54,68.3,-10.51,142.44,45.09,2018-06-23 12:00:00,Tropical
1874,TC201802,Joshua,-79.36,28.56,997.48,36.1,159.63,56.48,-8.48,154.53,16.74,2018-06-23 18:00:00,Tropical
1875,TC201802,Joshua,-77.97,29.33,998.41,32.4,159.58,57.24,-4.72,161.59,-30.42,2018-06-24 00:00:00,Tropical
1876,TC201802,Joshua,-76.17,29.95,995.09,35.9,187.17,68.45,-1.51,173.46,-45.81,2018-06-24 06:00:00,Tropical
1877,TC201802,Joshua,-74.22,30.61,995.26,35.1,201.38,68.26,2.87,153.26,-73.35,2018-06-24 12:00:00,Tropical
1878,TC201802,Joshua,-72.43,31.28,999.72,30.6,186.13,66.33,8.85,132.83,-98.35,2018-06-24 18:00:00,Tropical
1879,TC201802,Joshua,-70.75,32.58,1000.35,28.7,214.03,47.36,12.58,127.67,-108.56,2018-06-25 00:00:00,Tropical
1880,TC201802,Joshua,-69.08,33.87,1000.98,26.7,212.36,46.93,15.72,119.88,-122.55,2018-06-25 06:00:00,Transition
1881,TC201802,Joshua,-67.56,35.16,994.46,34.1,199.77,43.87,17.31,111.24,-126.7,2018-06-25 12:00:00,Transition
1882,TC201802,Joshua,-65.29,36.64,998.42,32.5,262.39,50.57,18.72,115.43,-120.95,2018-06-25 18:00:00,Transition
1883,TC201802,Joshua,-63.53,38.43,999.04,26.9,252.47,37.42,18.49,114.17,-106.63,2018-06-26 00:00:00,Transition
1884,TC201802,Joshua,-61.32,39.73,1001.21,27.3,238.7,52.54,18.92,97.58,-104.13,2018-06-26 06:00:00,Transition
1885,TC201802,Joshua,-59.64,41.34,1003.76,25.2,229.0,37.94,18.86,80.96,-94.84,2018-06-26 12:00:00,Transition
1886,TC201802,Joshua,-57.51,42.22,1004.72,23.7,201.6,60.78,19.64,63.46,-92.81,2018-06-26 18:00:00,Transition
1887,TC201802,Joshua,-54.77,42.9,1005.59,22.3,236.42,71.21,22.12,42.95,-94.36,2018-06-27 00:00:00,Transition
1888,TC201802,Joshua,-52.04,43.58,1006.45,20.8,234.1,71.02,23.85,25.34,-92.89,2018-06-27 06:00:00,Transition
1889,TC201802,Joshua,-49.3,44.26,1007.32,19.3,231.74,70.81,24.62,7.33,-91.57,2018-06-27 12:00:00,Transition
1890,TC201802,Joshua,-46.73,44.22,1006.76,20.4,204.98,91.25,24.06,-7.45,-94.84,2018-06-27 18:00:00,Extratropical
1891,TC201802,Joshua,-43.87,43.99,1006.19,22.2,229.51,96.17,23.57,-19.2,-93.55,2018-06-28 00:00:00,Extratropical
1892,TC201802,Joshua,-41.46,43.62,1006.53,20.7,198.32,102.0,21.72,-31.33,-88.33,2018-06-28 06:00:00,Extratropical
1893,TC201802,Joshua,-39.0,43.5,1008.14,26.6,198.48,93.87,21.78,-57.23,-83.17,2018-06-28 12:00:00,Extratropical
1894,TC201802,Joshua,-36.75,43.75,1009.2,22.3,183.23,81.24,25.76,-106.14,-86.0,2018-06-28 18:00:00,Extratropical
1895,TC201802,Joshua,-34.25,44.25,1010.25,21.4,207.55,74.36,34.83,-151.78,-101.33,2018-06-29 00:00:00,Extratropical
1896,TC201802,Joshua,-31.5,45.5,1008.41,20.9,257.43,56.89,47.45,-192.8,-132.04,2018-06-29 06:00:00,Extratropical
1897,TC201802,Joshua,-27.75,47.0,1006.93,21.4,333.07,59.43,62.05,-228.24,-173.73,2018-06-29 12:00:00,Extratropical
1898,TC201802,Joshua,-24.75,48.25,1004.5,22.1,264.3,57.82,76.79,-252.47,-218.41,2018-06-29 18:00:00,Extratropical
1899,TC201802,Joshua,-21.0,49.75,1002.9,24.9,320.36,58.06,88.55,-260.57,-252.02,2018-06-30 00:00:00,Extratropical
1900,TC201802,Joshua,-17.25,51.5,1001.05,23.7,328.34,52.93,95.2,-272.61,-270.21,2018-06-30 06:00:00,Extratropical
1901,TC201802,Joshua,-13.5,53.5,1001.55,22.0,337.41,47.87,99.55,-283.99,-277.52,2018-06-30 12:00:00,Extratropical
1902,TC201802,Joshua,-9.5,55.75,1001.22,18.2,358.93,44.75,100.95,-288.95,-277.96,2018-06-30 18:00:00,Extratropical
1903,TC201803,Kelly,-56.84,29.51,997.81,24.1,32.51,106.3,3.78,54.44,-13.9,2018-11-13 06:00:00,Tropical
1904,TC201803,Kelly,-55.63,30.69,997.21,23.3,175.6,41.19,6.58,84.77,-21.43,2018-11-13 12:00:00,Tropical
1905,TC201803,Kelly,-55.15,32.61,995.16,20.6,217.73,12.0,-1.77,109.0,-18.92,2018-11-13 18:00:00,Tropical
1906,TC201803,Kelly,-57.71,35.33,993.17,29.7,384.18,322.72,-4.84,127.92,-4.43,2018-11-14 00:00:00,Tropical
1907,TC201803,Kelly,-57.26,34.68,990.4,30.4,83.22,150.13,-10.37,149.88,4.53,2018-11-14 06:00:00,Tropical
1908,TC201803,Kelly,-57.06,34.61,990.48,30.4,19.7,112.46,-16.69,166.65,14.21,2018-11-14 12:00:00,Tropical
1909,TC201803,Kelly,-56.86,34.54,990.55,30.5,19.71,112.44,-22.77,153.34,32.19,2018-11-14 18:00:00,Tropical
1910,TC201803,Kelly,-56.66,34.48,990.63,30.5,19.73,112.43,-13.92,144.28,46.4,2018-11-15 00:00:00,Tropical
1911,TC201803,Kelly,-55.56,35.19,988.05,30.4,128.46,51.38,-9.18,133.44,58.4,2018-11-15 06:00:00,Tropical
1912,TC201803,Kelly,-55.75,36.57,987.7,28.5,153.56,353.62,-3.03,119.93,62.54,2018-11-15 12:00:00,Tropical
1913,TC201803,Kelly,-54.97,37.36,986.11,25.4,112.16,38.14,4.47,112.15,54.87,2018-11-15 18:00:00,Tropical
1914,TC201803,Kelly,-54.1,39.14,985.15,26.8,211.99,20.49,13.23,101.54,30.62,2018-11-16 00:00:00,Tropical
1915,TC201803,Kelly,-52.82,41.04,982.86,27.5,237.87,26.78,21.14,90.47,-0.81,2018-11-16 06:00:00,Transition
1916,TC201803,Kelly,-52.28,43.31,980.44,23.9,256.45,9.82,30.69,83.61,-32.12,2018-11-16 12:00:00,Transition
1917,TC201803,Kelly,-50.26,45.55,978.25,27.3,296.48,31.97,46.51,69.83,-67.79,2018-11-16 18:00:00,Transition
1918,TC201803,Kelly,-47.61,47.07,979.31,27.5,264.29,49.62,64.03,37.04,-94.3,2018-11-17 00:00:00,Transition
1919,TC201803,Kelly,-44.78,49.61,979.76,27.8,351.65,35.59,79.22,-16.82,-110.98,2018-11-17 06:00:00,Extratropical
1920,TC201803,Kelly,-40.8,50.79,981.53,28.9,311.46,64.82,92.75,-94.13,-132.55,2018-11-17 12:00:00,Extratropical
1921,TC201803,Kelly,-34.55,52.36,984.13,26.7,466.19,67.41,105.29,-170.37,-167.32,2018-11-17 18:00:00,Extratropical
1922,TC201803,Kelly,-27.84,53.54,986.43,24.4,468.13,73.43,110.79,-238.27,-181.03,2018-11-18 00:00:00,Extratropical
1923,TC201803,Kelly,-21.5,54.25,985.07,27.9,422.52,79.13,112.78,-261.9,-187.01,2018-11-18 06:00:00,Extratropical
1924,TC201903,Luca,-38.72,18.42,1010.97,20.6,117.96,203.16,-4.88,-40.23,-40.86,2019-09-28 12:00:00,Pre-Tropical
1925,TC201903,Luca,-38.88,19.37,1008.11,17.6,107.46,350.92,-4.34,-14.31,-47.99,2019-09-28 18:00:00,Pre-Tropical
1926,TC201903,Luca,-38.77,20.57,1009.51,20.6,133.83,5.18,-1.76,10.41,-49.78,2019-09-29 00:00:00,Tropical
1927,TC201903,Luca,-38.47,21.92,1002.59,27.8,152.86,11.55,-0.41,30.13,-13.6,2019-09-29 06:00:00,Tropical
1928,TC201903,Luca,-38.08,23.64,1000.27,37.2,195.67,11.72,3.28,62.13,3.17,2019-09-29 12:00:00,Tropical
1929,TC201903,Luca,-37.88,25.28,995.05,33.8,182.95,6.24,4.51,110.22,15.14,2019-09-29 18:00:00,Tropical
1930,TC201903,Luca,-37.22,27.4,993.48,35.5,244.74,15.21,5.19,138.66,44.1,2019-09-30 00:00:00,Tropical
1931,TC201903,Luca,-37.15,29.38,988.97,33.9,220.44,1.91,5.2,170.63,87.13,2019-09-30 06:00:00,Tropical
1932,TC201903,Luca,-37.5,30.79,985.06,39.5,160.76,348.03,3.97,215.06,121.27,2019-09-30 12:00:00,Tropical
1933,TC201903,Luca,-38.01,31.95,971.01,43.2,137.14,339.62,3.77,243.72,155.43,2019-09-30 18:00:00,Tropical
1934,TC201903,Luca,-38.55,31.99,967.73,49.3,51.36,275.48,5.85,256.84,196.87,2019-10-01 00:00:00,Tropical
1935,TC201903,Luca,-39.2,31.36,960.17,49.9,93.72,221.77,9.17,260.19,209.21,2019-10-01 06:00:00,Tropical
1936,TC201903,Luca,-38.68,30.76,966.04,43.7,83.52,142.69,13.13,253.74,223.13,2019-10-01 12:00:00,Tropical
1937,TC201903,Luca,-38.15,30.16,973.07,39.7,83.37,142.92,17.26,241.48,219.65,2019-10-01 18:00:00,Transition
1938,TC201903,Luca,-36.54,30.12,964.27,45.3,155.13,91.74,21.51,231.49,222.28,2019-10-02 00:00:00,Transition
1939,TC201903,Luca,-34.83,30.43,965.05,43.5,168.28,78.08,26.62,222.95,218.19,2019-10-02 06:00:00,Transition
1940,TC201903,Luca,-32.41,31.32,950.95,53.9,251.02,66.61,33.66,223.83,164.32,2019-10-02 12:00:00,Transition
1941,TC201903,Luca,-29.32,33.02,946.6,66.7,346.8,56.57,40.0,217.48,83.56,2019-10-02 18:00:00,Transition
1942,TC201903,Luca,-26.7,35.66,974.86,47.1,379.18,38.52,46.71,192.82,4.74,2019-10-03 00:00:00,Transition
1943,TC201903,Luca,-25.14,38.44,983.2,41.0,338.9,23.59,53.4,143.6,-85.08,2019-10-03 06:00:00,Transition
1944,TC201903,Luca,-23.96,40.1,992.82,30.2,210.96,28.29,57.9,92.98,-182.76,2019-10-03 12:00:00,Transition
1945,TC201903,Luca,-24.05,41.15,995.67,28.6,116.17,356.42,57.09,41.64,-208.51,2019-10-03 18:00:00,Transition
1946,TC201903,Luca,-24.13,42.19,998.52,26.9,116.16,356.48,53.51,11.0,-217.87,2019-10-04 00:00:00,Transition
1947,TC201903,Luca,-24.22,43.23,1001.37,25.3,116.15,356.54,42.05,1.44,-201.36,2019-10-04 06:00:00,Transition
1948,TC201903,Luca,-24.31,44.27,1004.22,23.7,116.15,356.6,31.85,12.9,-174.53,2019-10-04 12:00:00,Transition
1949,TC201903,Luca,-23.11,44.73,1002.03,26.5,107.5,61.89,20.82,44.75,-139.77,2019-10-04 18:00:00,Transition
1950,TC201903,Luca,-21.3,45.76,1001.49,23.4,181.9,50.67,11.48,62.23,-119.39,2019-10-05 00:00:00,Transition
1951,TC201903,Luca,-20.16,45.53,1000.57,25.8,92.28,105.73,7.33,43.09,-112.68,2019-10-05 06:00:00,Transition
1952,TC201903,Luca,-17.75,44.5,1002.9,34.1,221.49,120.83,12.29,12.3,-126.26,2019-10-05 12:00:00,Transition
1953,TC201903,Luca,-14.5,43.75,1004.48,33.2,272.47,107.67,13.23,-9.36,-145.07,2019-10-05 18:00:00,Extratropical
1954,TC201903,Luca,-11.0,43.5,1007.93,27.3,283.07,95.62,12.76,-18.55,-156.53,2019-10-06 00:00:00,Extratropical
1955,TC202003,Stefan,-72.19,29.22,1012.98,23.4,266.04,99.93,46.12,-193.22,-188.36,2020-04-04 00:00:00,Pre-Tropical
1956,TC202003,Stefan,-69.49,28.8,1011.7,23.5,267.09,99.89,37.03,-186.24,-202.26,2020-04-04 06:00:00,Pre-Tropical
1957,TC202003,Stefan,-66.49,28.8,1012.77,23.0,292.05,90.14,27.54,-199.46,-223.56,2020-04-04 12:00:00,Pre-Tropical
1958,TC202003,Stefan,-66.36,30.22,1009.73,25.2,158.59,4.52,18.36,-195.19,-249.42,2020-04-04 18:00:00,Pre-Tropical
1959,TC202003,Stefan,-66.23,31.64,1006.68,27.3,158.57,4.46,12.67,-150.12,-246.54,2020-04-05 00:00:00,Pre-Tropical
1960,TC202003,Stefan,-66.1,33.06,1003.64,29.5,158.56,4.39,6.02,-106.94,-220.57,2020-04-05 06:00:00,Pre-Tropical
1961,TC202003,Stefan,-65.97,34.48,1000.59,31.6,158.54,4.31,6.78,-54.46,-182.84,2020-04-05 12:00:00,Pre-Tropical
1962,TC202003,Stefan,-64.79,33.33,992.86,31.3,167.92,139.39,8.39,10.31,-154.55,2020-04-05 18:00:00,Tropical
1963,TC202003,Stefan,-63.98,32.63,993.78,35.8,108.52,135.72,11.7,48.22,-110.74,2020-04-06 00:00:00,Tropical
1964,TC202003,Stefan,-63.25,30.85,996.73,24.7,209.23,160.39,10.3,34.22,-85.85,2020-04-06 06:00:00,Tropical
1965,TC202003,Stefan,-61.38,29.6,997.93,21.6,227.52,127.47,10.16,20.31,-100.76,2020-04-06 12:00:00,Tropical
1966,TC202003,Stefan,-60.74,28.67,998.11,24.5,120.65,149.25,11.29,2.31,-122.64,2020-04-06 18:00:00,Tropical
1967,TC202003,Stefan,-59.46,27.11,998.16,22.9,213.96,143.41,13.22,-15.81,-134.15,2020-04-07 00:00:00,Tropical
1968,TC202003,Stefan,-57.7,26.28,996.55,19.9,197.39,117.93,13.62,-35.09,-146.49,2020-04-07 06:00:00,Tropical
1969,TC202003,Stefan,-56.57,25.98,997.02,19.2,117.73,106.15,16.61,-45.56,-158.84,2020-04-07 12:00:00,Tropical
1970,TC202003,Stefan,-54.94,25.54,995.87,20.5,170.57,106.66,20.24,-53.94,-153.0,2020-04-07 18:00:00,Tropical
1971,TC202003,Stefan,-53.69,25.9,995.62,23.1,131.39,72.34,22.55,-65.79,-140.11,2020-04-08 00:00:00,Tropical
1972,TC202003,Stefan,-51.77,27.01,994.84,22.2,227.91,56.97,21.97,-64.08,-108.3,2020-04-08 06:00:00,Tropical
1973,TC202003,Stefan,-50.31,28.25,996.67,23.6,198.48,45.88,18.93,-38.87,-78.35,2020-04-08 12:00:00,Tropical
1974,TC202003,Stefan,-50.01,30.62,994.49,25.1,266.01,6.23,13.66,-2.54,-45.77,2020-04-08 18:00:00,Tropical
1975,TC202003,Stefan,-49.52,32.69,994.23,27.8,234.19,11.21,7.17,30.66,-5.02,2020-04-09 00:00:00,Tropical
1976,TC202003,Stefan,-50.37,34.59,992.69,26.0,225.16,339.8,1.3,67.36,17.8,2020-04-09 06:00:00,Tropical
1977,TC202003,Stefan,-51.01,35.61,993.91,23.8,128.04,333.46,-0.62,94.4,26.82,2020-04-09 12:00:00,Tropical
1978,TC202003,Stefan,-51.2,36.36,993.92,21.6,84.83,348.53,2.27,108.96,19.96,2020-04-09 18:00:00,Tropical
1979,TC202003,Stefan,-51.01,36.8,994.98,19.8,51.08,18.56,6.18,99.53,1.74,2020-04-10 00:00:00,Tropical
1980,TC202003,Stefan,-50.55,36.97,993.56,19.3,45.21,64.95,12.71,83.78,-29.42,2020-04-10 06:00:00,Tropical
1981,TC202003,Stefan,-49.53,36.98,995.57,18.9,90.9,89.23,20.61,54.79,-47.31,2020-04-10 12:00:00,Transition
1982,TC202003,Stefan,-47.77,38.08,995.62,18.8,197.54,51.49,27.02,21.09,-60.61,2020-04-10 18:00:00,Transition
1983,TC202003,Stefan,-46.01,39.17,995.68,18.8,195.72,51.06,33.79,-5.26,-70.48,2020-04-11 00:00:00,Extratropical
1984,TC202003,Stefan,-44.25,40.27,995.74,18.8,193.87,50.61,41.61,-27.53,-72.66,2020-04-11 06:00:00,Extratropical
1985,TC202003,Stefan,-42.96,41.19,994.19,25.5,148.62,46.57,49.04,-55.64,-81.45,2020-04-11 12:00:00,Extratropical
