,Code,Name,Orig Code,Ensemble,Trans Type,Peak Time,Peak SLP,Peak Lon,Peak Lat,Trop Peak Time,Trop Begin Time,Trop Peak SLP,Trop Peak Lon,Trop Peak Lat,Genesis Time,Genesis SLP,Genesis Lon,Genesis Lat,Final Time,Final SLP,Final Lon,Final Lat,Trop Begin SLP,Trop Begin Lon,Trop Begin Lat,ET Begin Time,ET Begin SLP,ET Begin Lon,ET Begin Lat,ET Complete Time,ET Complete SLP,ET Complete Lon,ET Complete Lat
364,TC208603,Rocco,0945,003,1,2086-02-10 06:00:00,977.19,-39.47,35.1,2086-02-10 06:00:00,2086-02-09 00:00:00,977.19,-39.47,35.1,2086-02-09 00:00:00,986.03,-44.98,34.35,2086-02-11 18:00:00,980.81,-31.85,37.22,986.03,-44.98,34.35,2086-02-11 12:00:00,981.7,-33.05,36.04,,,,
365,TC208604,Shannon,0948,003,1,2086-03-08 06:00:00,967.23,-48.41,50.31,2086-03-08 06:00:00,2086-03-06 12:00:00,967.23,-48.41,50.31,2086-03-06 12:00:00,986.18,-44.92,42.18,2086-03-10 12:00:00,993.32,-35.75,39.75,986.18,-44.92,42.18,2086-03-09 18:00:00,982.62,-44.5,44.75,,,,
366,TC208605,Thomas,0949,003,0,2086-03-14 18:00:00,961.01,-37.21,46.37,2086-03-14 18:00:00,2086-03-14 12:00:00,961.01,-37.21,46.37,2086-03-14 12:00:00,962.12,-37.29,45.96,2086-03-17 06:00:00,969.58,-20.11,52.67,962.12,-37.29,45.96,,,,,,,,
367,TC208606,Wendy,0950,003,1,2086-04-03 06:00:00,966.21,-58.48,39.26,2086-04-03 06:00:00,2086-04-02 06:00:00,966.21,-58.48,39.26,2086-03-31 06:00:00,1002.74,-80.31,30.02,2086-04-09 18:00:00,969.5,-25.36,51.98,969.9,-64.19,36.97,2086-04-08 12:00:00,968.11,-39.64,44.77,,,,
368,TC208608,Anna,0959,003,0,2086-08-07 00:00:00,959.15,-85.81,18.57,2086-08-07 00:00:00,2086-08-02 00:00:00,959.15,-85.81,18.57,2086-08-02 00:00:00,1010.13,-43.66,14.44,2086-08-09 00:00:00,973.35,-97.35,22.75,1010.13,-43.66,14.44,,,,,,,,
369,TC208609,Bryan,0960,003,2,2086-08-28 00:00:00,908.31,-76.32,28.89,2086-08-28 00:00:00,2086-08-23 18:00:00,908.31,-76.32,28.89,2086-08-22 18:00:00,1006.9,-51.19,13.86,2086-09-02 00:00:00,991.38,-35.75,50.0,1004.41,-54.9,17.92,2086-08-29 00:00:00,912.98,-73.21,32.23,2086-09-01 00:00:00,978.65,-51.49,47.13
370,TC208610,Cissy,0965,003,0,2086-09-10 18:00:00,984.29,-87.8,17.98,2086-09-10 18:00:00,2086-09-06 06:00:00,984.29,-87.8,17.98,2086-09-06 06:00:00,1007.46,-62.87,15.13,2086-09-18 00:00:00,1010.75,-97.5,21.0,1007.46,-62.87,15.13,,,,,,,,
371,TC208611,Dominic,0966,003,2,2086-09-19 12:00:00,994.99,-77.36,32.23,2086-09-19 12:00:00,2086-09-17 12:00:00,994.99,-77.36,32.23,2086-09-17 12:00:00,1011.17,-77.62,30.12,2086-09-22 12:00:00,998.11,-68.25,43.75,1011.17,-77.62,30.12,2086-09-21 12:00:00,1000.53,-76.99,39.06,2086-09-22 00:00:00,1001.89,-72.8,40.48
372,TC208701,Esther,1005,003,0,2087-08-19 12:00:00,983.97,-97.54,23.28,2087-08-19 12:00:00,2087-08-16 18:00:00,983.97,-97.54,23.28,2087-08-16 18:00:00,1005.35,-78.87,17.84,2087-08-20 00:00:00,1008.8,-100.0,23.75,1005.35,-78.87,17.84,,,,,,,,
373,TC208702,Frank,1010,003,0,2087-09-13 12:00:00,967.73,-44.07,17.17,2087-09-13 12:00:00,2087-09-07 12:00:00,967.73,-44.07,17.17,2087-09-07 00:00:00,1011.05,-23.32,15.43,2087-09-17 06:00:00,1005.87,-60.75,21.75,1010.04,-24.52,14.96,,,,,,,,
374,TC208703,Helena,1013,003,2,2087-09-19 18:00:00,938.39,-63.38,33.2,2087-09-19 18:00:00,2087-09-17 18:00:00,938.39,-63.38,33.2,2087-09-17 18:00:00,1000.96,-61.99,24.03,2087-09-24 00:00:00,995.37,-22.75,54.25,1000.96,-61.99,24.03,2087-09-23 00:00:00,971.84,-44.62,46.84,2087-09-23 12:00:00,985.97,-35.07,51.23
375,TC208704,John,1016,003,2,2087-10-09 12:00:00,925.58,-34.93,40.35,2087-10-04 06:00:00,2087-09-26 00:00:00,948.4,-55.69,20.92,2087-09-25 12:00:00,1008.08,-24.85,12.59,2087-10-11 06:00:00,952.32,-38.29,58.91,1007.45,-26.86,13.62,2087-10-05 12:00:00,949.31,-52.54,22.23,2087-10-10 18:00:00,937.72,-38.89,56.76
376,TC208705,Kannas,1017,003,2,2087-09-30 12:00:00,914.66,-21.17,16.03,2087-09-30 12:00:00,2087-09-28 12:00:00,914.66,-21.17,16.03,2087-09-27 18:00:00,1005.13,-14.47,16.22,2087-10-06 00:00:00,1004.22,1.65,45.97,997.66,-17.34,14.82,2087-10-03 06:00:00,968.76,-20.12,22.88,2087-10-05 00:00:00,996.37,-8.45,34.18
377,TC208708,Lomy,1023,003,2,2087-11-26 18:00:00,961.92,-48.79,43.97,2087-11-26 18:00:00,2087-11-26 12:00:00,961.92,-48.79,43.97,2087-11-26 00:00:00,980.52,-55.16,42.06,2087-11-30 00:00:00,1002.89,-36.75,35.5,965.44,-51.67,42.48,2087-11-29 12:00:00,998.29,-37.75,39.5,2087-11-29 18:00:00,999.42,-37.25,37.5
378,TC208804,Mandy,1069,003,0,2088-11-21 18:00:00,962.13,-32.87,42.67,2088-11-21 18:00:00,2088-11-21 18:00:00,962.13,-32.87,42.67,2088-11-21 18:00:00,962.13,-32.87,42.67,2088-11-25 18:00:00,1002.76,-1.25,47.0,962.13,-32.87,42.67,,,,,,,,
379,TC208903,Nathan,1095,003,2,2089-08-17 00:00:00,931.17,-66.8,38.8,2089-08-17 00:00:00,2089-08-08 00:00:00,931.17,-66.8,38.8,2089-08-08 00:00:00,1009.8,-38.44,13.71,2089-08-19 18:00:00,1002.71,-57.52,51.99,1009.8,-38.44,13.71,2089-08-18 06:00:00,975.75,-62.92,46.64,2089-08-19 06:00:00,990.69,-59.29,50.35
380,TC208904,Rosalina,1096,003,2,2089-08-28 12:00:00,934.12,-39.61,53.84,2089-08-24 18:00:00,2089-08-18 00:00:00,993.99,-59.82,30.64,2089-08-17 12:00:00,1006.2,-32.31,13.53,2089-08-30 00:00:00,973.39,-37.36,59.49,1007.01,-32.29,14.93,2089-08-25 00:00:00,989.41,-59.87,33.22,2089-08-29 12:00:00,958.33,-39.24,58.82
381,TC208905,Samuel,1097,003,2,2089-09-03 00:00:00,928.2,-73.6,34.8,2089-09-03 00:00:00,2089-08-23 18:00:00,928.2,-73.6,34.8,2089-08-22 18:00:00,1006.88,-30.78,9.85,2089-09-07 18:00:00,1012.2,-68.28,43.74,1002.17,-34.42,13.04,2089-09-05 06:00:00,988.87,-75.85,39.54,2089-09-07 18:00:00,1012.2,-68.28,43.74
382,TC208906,Tatiana,1101,003,1,2089-09-18 06:00:00,997.9,-40.0,16.05,2089-09-18 06:00:00,2089-09-15 00:00:00,997.9,-40.0,16.05,2089-09-12 06:00:00,1010.89,-25.19,9.17,2089-09-20 18:00:00,1012.96,-55.56,21.84,1007.51,-32.25,7.59,2089-09-19 12:00:00,1010.23,-47.74,19.43,,,,
383,TC208907,Wilson,1103,003,2,2089-09-29 06:00:00,931.18,-50.51,29.82,2089-09-29 06:00:00,2089-09-19 00:00:00,931.18,-50.51,29.82,2089-09-19 00:00:00,1006.32,-21.58,12.23,2089-10-02 06:00:00,1003.71,-20.5,49.0,1006.32,-21.58,12.23,2089-09-30 18:00:00,963.87,-43.65,39.25,2089-10-01 18:00:00,991.71,-30.51,46.28
384,TC209001,Aidan,1128,003,1,2090-07-06 06:00:00,997.74,-59.35,40.99,2090-07-06 06:00:00,2090-07-02 18:00:00,997.74,-59.35,40.99,2090-07-02 18:00:00,1009.52,-76.97,38.31,2090-07-07 18:00:00,1007.67,-46.5,49.0,1009.52,-76.97,38.31,2090-07-07 12:00:00,1006.98,-49.5,46.5,,,,
385,TC209006,Bella,1148,003,1,2090-11-12 00:00:00,990.18,-77.95,26.5,2090-11-12 00:00:00,2090-11-10 00:00:00,990.18,-77.95,26.5,2090-11-10 00:00:00,997.41,-70.78,26.17,2090-11-18 00:00:00,1002.0,-72.1,29.23,997.41,-70.78,26.17,2090-11-16 06:00:00,996.55,-78.3,30.05,,,,
386,TC209007,Carson,1150,003,2,2090-11-24 06:00:00,942.17,-36.25,59.39,2090-11-22 12:00:00,2090-11-20 00:00:00,997.03,-47.96,41.86,2090-11-20 00:00:00,1004.37,-51.57,29.97,2090-11-24 12:00:00,946.37,-34.17,59.52,1004.37,-51.57,29.97,2090-11-22 18:00:00,993.08,-46.43,43.31,2090-11-23 06:00:00,981.37,-41.45,49.01
387,TC209101,Dorcas,1162,003,1,2091-01-28 00:00:00,953.15,-35.89,52.02,2091-01-28 00:00:00,2091-01-25 12:00:00,953.15,-35.89,52.02,2091-01-24 18:00:00,972.62,-44.78,42.43,2091-01-29 12:00:00,977.18,-45.85,47.86,959.37,-42.5,44.54,2091-01-28 18:00:00,964.46,-45.58,51.36,,,,
388,TC209105,Erling,1189,003,2,2091-09-20 18:00:00,928.18,-70.49,24.8,2091-09-20 18:00:00,2091-09-15 06:00:00,928.18,-70.49,24.8,2091-09-15 06:00:00,1007.85,-55.41,16.82,2091-09-28 00:00:00,997.69,-0.5,54.0,1007.85,-55.41,16.82,2091-09-23 12:00:00,948.48,-73.9,38.16,2091-09-24 18:00:00,981.42,-63.0,44.61
389,TC209106,Grace,1191,003,0,2091-09-21 06:00:00,984.93,-29.73,41.99,2091-09-22 06:00:00,2091-09-22 06:00:00,986.67,-27.02,43.04,2091-09-21 00:00:00,987.56,-30.56,41.48,2091-09-24 18:00:00,1000.4,-10.75,44.5,986.67,-27.02,43.04,,,,,,,,
390,TC209107,Hendrik,1192,003,0,2091-09-26 00:00:00,996.83,-60.08,14.97,2091-09-26 00:00:00,2091-09-21 18:00:00,996.83,-60.08,14.97,2091-09-21 18:00:00,1006.7,-46.46,11.12,2091-10-02 06:00:00,1012.92,-77.5,25.5,1006.7,-46.46,11.12,,,,,,,,
391,TC209108,Jana,1193,003,2,2091-09-29 00:00:00,931.19,-52.84,30.49,2091-09-29 00:00:00,2091-09-22 06:00:00,931.19,-52.84,30.49,2091-09-22 06:00:00,1006.07,-30.13,12.48,2091-10-07 18:00:00,993.23,-3.0,53.25,1006.07,-30.13,12.48,2091-10-03 00:00:00,959.25,-55.33,36.37,2091-10-05 18:00:00,961.06,-30.26,50.54
392,TC209201,Kevin,1213,003,1,2092-03-06 06:00:00,983.98,-48.27,39.02,2092-03-06 06:00:00,2092-03-06 06:00:00,983.98,-48.27,39.02,2092-03-05 12:00:00,987.2,-51.85,36.93,2092-03-09 00:00:00,1010.29,-33.25,42.5,983.98,-48.27,39.02,2092-03-08 18:00:00,1006.52,-33.5,41.5,,,,
393,TC209206,Laura,1250,003,2,2092-11-08 18:00:00,966.59,-38.96,46.04,2092-11-08 18:00:00,2092-11-08 06:00:00,966.59,-38.96,46.04,2092-11-07 06:00:00,982.13,-36.06,39.37,2092-11-14 12:00:00,994.21,-33.25,44.75,966.75,-34.76,45.36,2092-11-14 00:00:00,989.64,-37.5,43.42,2092-11-14 00:00:00,989.64,-37.5,43.42
394,TC209207,Manuel,1253,003,0,2092-11-23 18:00:00,991.02,-34.44,29.46,2092-11-24 00:00:00,2092-11-24 00:00:00,991.26,-33.15,30.18,2092-11-23 06:00:00,994.91,-36.21,28.71,2092-11-26 00:00:00,1012.02,-28.25,41.5,991.26,-33.15,30.18,,,,,,,,
395,TC209301,Olivia,1273,003,1,2093-04-12 18:00:00,977.17,-40.41,46.08,2093-04-09 12:00:00,2093-04-09 00:00:00,987.51,-54.67,41.41,2093-04-08 18:00:00,989.44,-53.86,39.46,2093-04-14 18:00:00,998.68,-17.5,49.5,989.87,-53.72,40.11,2093-04-11 00:00:00,994.98,-47.74,38.18,,,,
396,TC209308,Rayan,1305,003,1,2093-10-16 06:00:00,996.2,-45.28,39.75,2093-10-16 06:00:00,2093-10-10 00:00:00,996.2,-45.28,39.75,2093-10-10 00:00:00,1004.91,-52.51,39.72,2093-10-18 06:00:00,1012.74,-41.5,38.5,1004.91,-52.51,39.72,2093-10-18 00:00:00,1009.96,-41.09,39.2,,,,
397,TC209309,Shirley,1311,003,2,2093-11-01 18:00:00,985.49,-48.18,41.0,2093-11-01 18:00:00,2093-10-26 18:00:00,985.49,-48.18,41.0,2093-10-26 18:00:00,1001.47,-67.85,31.6,2093-11-09 00:00:00,1011.11,-66.0,22.0,1001.47,-67.85,31.6,2093-11-04 00:00:00,999.76,-50.0,41.0,2093-11-06 18:00:00,1010.83,-55.0,30.5
398,TC209310,Tijjani,1316,003,2,2093-11-24 06:00:00,957.11,-34.2,58.54,2093-11-21 06:00:00,2093-11-21 00:00:00,963.25,-42.13,42.91,2093-11-19 18:00:00,991.91,-57.72,36.8,2093-11-24 12:00:00,960.45,-31.19,58.69,964.93,-45.33,42.07,2093-11-23 00:00:00,979.83,-19.18,52.03,2093-11-24 12:00:00,960.45,-31.19,58.69
399,TC209401,Yui,1328,003,0,2094-02-27 06:00:00,979.62,-38.45,40.62,2094-02-27 06:00:00,2094-02-27 06:00:00,979.62,-38.45,40.62,2094-02-27 06:00:00,979.62,-38.45,40.62,2094-03-05 18:00:00,1012.79,-2.5,43.25,979.62,-38.45,40.62,,,,,,,,
400,TC209404,Alissa,1333,003,2,2094-04-25 06:00:00,988.22,-26.93,39.99,2094-04-25 06:00:00,2094-04-25 00:00:00,988.22,-26.93,39.99,2094-04-23 12:00:00,995.63,-33.11,39.6,2094-04-29 06:00:00,1011.95,-14.75,37.5,990.6,-26.14,39.81,2094-04-28 00:00:00,999.88,-23.7,35.16,2094-04-28 06:00:00,1001.37,-21.58,35.21
401,TC209405,Benjamin,1336,003,1,2094-05-29 18:00:00,989.83,-69.31,35.99,2094-05-29 18:00:00,2094-05-27 06:00:00,989.83,-69.31,35.99,2094-05-27 06:00:00,995.21,-67.61,29.94,2094-06-01 00:00:00,1011.42,-66.08,40.49,995.21,-67.61,29.94,2094-05-31 18:00:00,1008.39,-66.44,40.55,,,,
402,TC209406,Carmen,1337,003,2,2094-05-31 18:00:00,993.08,-81.0,20.71,2094-05-31 18:00:00,2094-05-30 00:00:00,993.08,-81.0,20.71,2094-05-30 00:00:00,1002.29,-83.74,16.72,2094-06-05 00:00:00,1012.28,-72.5,32.5,1002.29,-83.74,16.72,2094-06-04 06:00:00,1009.92,-76.0,30.25,2094-06-04 12:00:00,1011.93,-75.0,31.0
403,TC209407,Daniel,1346,003,2,2094-09-05 18:00:00,912.37,-73.41,29.96,2094-09-05 18:00:00,2094-08-31 12:00:00,912.37,-73.41,29.96,2094-08-31 12:00:00,1006.39,-66.95,21.41,2094-09-13 00:00:00,995.27,-52.13,49.33,1006.39,-66.95,21.41,2094-09-11 00:00:00,1004.64,-79.62,40.98,2094-09-12 00:00:00,1000.14,-69.3,45.29
404,TC209408,Emily,1347,003,0,2094-09-21 06:00:00,964.22,-65.75,38.85,2094-09-21 06:00:00,2094-09-08 18:00:00,964.22,-65.75,38.85,2094-09-08 18:00:00,1005.72,-51.43,16.87,2094-09-25 06:00:00,1010.96,-67.25,43.75,1005.72,-51.43,16.87,,,,,,,,
405,TC209411,Geoffrey,1357,003,2,2094-11-08 18:00:00,962.96,-30.03,50.08,2094-11-05 18:00:00,2094-11-02 06:00:00,997.26,-57.01,36.87,2094-11-02 06:00:00,1009.26,-46.39,23.33,2094-11-10 06:00:00,982.09,-6.25,52.5,1009.26,-46.39,23.33,2094-11-06 00:00:00,994.31,-55.4,37.56,2094-11-09 12:00:00,970.2,-20.27,49.55
406,TC209501,Hazel,1364,003,2,2095-01-15 06:00:00,963.38,-43.48,47.31,2095-01-13 18:00:00,2095-01-12 00:00:00,980.73,-58.54,29.78,2095-01-12 00:00:00,1006.46,-58.86,22.72,2095-01-16 00:00:00,982.44,-33.25,55.5,1006.46,-58.86,22.72,2095-01-14 00:00:00,978.54,-56.81,31.0,2095-01-15 12:00:00,968.11,-41.18,49.59
407,TC209504,Joshua,1381,003,2,2095-08-25 00:00:00,924.05,-62.11,24.21,2095-08-25 00:00:00,2095-08-18 12:00:00,924.05,-62.11,24.21,2095-08-16 18:00:00,1011.57,-23.42,9.95,2095-08-31 06:00:00,985.53,-42.22,59.01,1008.24,-25.85,13.48,2095-08-28 06:00:00,936.79,-61.82,38.62,2095-08-30 00:00:00,968.57,-52.28,51.88
408,TC209505,Kelly,1382,003,1,2095-09-02 06:00:00,943.51,-48.25,37.79,2095-09-02 06:00:00,2095-08-22 12:00:00,943.51,-48.25,37.79,2095-08-20 18:00:00,1005.46,-12.02,9.12,2095-09-06 12:00:00,1005.89,-24.44,51.36,1004.82,-23.73,14.86,2095-09-06 00:00:00,996.84,-27.22,48.98,,,,
409,TC209508,Luca,1385,003,1,2095-10-06 00:00:00,934.31,-86.7,19.38,2095-10-06 00:00:00,2095-10-02 18:00:00,934.31,-86.7,19.38,2095-10-02 18:00:00,1003.55,-77.78,12.34,2095-10-11 12:00:00,990.65,-84.75,49.0,1003.55,-77.78,12.34,2095-10-09 00:00:00,955.95,-87.95,31.34,,,,
410,TC209511,Mary,1395,003,2,2095-11-29 18:00:00,969.67,-51.73,49.88,2095-11-28 00:00:00,2095-11-22 12:00:00,989.15,-51.36,44.42,2095-11-21 06:00:00,1005.47,-49.85,29.27,2095-11-30 00:00:00,974.51,-49.48,52.36,999.71,-46.08,34.55,2095-11-28 06:00:00,987.61,-49.98,47.78,2095-11-29 00:00:00,988.95,-45.15,54.75
411,TC209601,Ollie,1429,003,2,2096-09-29 00:00:00,972.61,-47.05,57.79,2096-09-26 12:00:00,2096-09-18 00:00:00,979.84,-49.07,35.3,2096-09-17 00:00:00,1005.59,-10.33,10.93,2096-09-29 12:00:00,978.81,-46.82,58.57,1000.17,-17.57,12.21,2096-09-27 06:00:00,989.38,-47.11,40.54,2096-09-28 18:00:00,976.48,-46.42,55.68
412,TC209602,Rosita,1437,003,0,2096-11-11 18:00:00,950.51,-36.46,29.93,2096-11-11 18:00:00,2096-11-01 00:00:00,950.51,-36.46,29.93,2096-10-30 18:00:00,1003.66,-35.05,38.86,2096-11-16 06:00:00,999.64,-36.75,42.0,994.54,-33.71,38.52,,,,,,,,
