,Code,Name,Ensemble,Trans Type,Peak Time,Peak SLP,Peak Lon,Peak Lat,Trop Peak Time,Trop Peak SLP,Trop Peak Lon,Trop Peak Lat,ET Begin Time,ET Begin SLP,ET Begin Lon,ET Begin Lat,ET Complete Time,ET Complete SLP,ET Complete Lon,ET Complete Lat,Genesis Time,Genesis SLP,Genesis Lon,Genesis Lat,Trop Begin Time,Final Time,Final SLP,Final Lon,Final Lat
401,TC209005,Benjamin,C,1,2090-05-29 18:00:00,989.83,-69.31,35.99,2090-05-29 18:00:00,989.83,-69.31,35.99,2090-05-31 18:00:00,1008.39,-66.44,40.55,,,,,2090-05-27 06:00:00,995.21,-67.61,29.94,2090-05-27 06:00:00,2090-06-01 00:00:00,1011.42,-66.08,40.49
402,TC209006,Carmen,C,2,2090-05-31 18:00:00,993.08,-81.0,20.71,2090-05-31 18:00:00,993.08,-81.0,20.71,2090-06-04 06:00:00,1009.92,-76.0,30.25,2090-06-04 12:00:00,1011.93,-75.0,31.0,2090-05-30 00:00:00,1002.29,-83.74,16.72,2090-05-30 00:00:00,2090-06-05 00:00:00,1012.28,-72.5,32.5
403,TC209007,Daniel,C,2,2090-09-05 18:00:00,912.37,-73.41,29.96,2090-09-05 18:00:00,912.37,-73.41,29.96,2090-09-11 00:00:00,1004.64,-79.62,40.98,2090-09-12 00:00:00,1000.14,-69.3,45.29,2090-08-31 12:00:00,1006.39,-66.95,21.41,2090-08-31 12:00:00,2090-09-13 00:00:00,995.27,-52.13,49.33
404,TC209008,Emily,C,0,2090-09-21 06:00:00,964.22,-65.75,38.85,2090-09-21 06:00:00,964.22,-65.75,38.85,,,,,,,,,2090-09-08 18:00:00,1005.72,-51.43,16.87,2090-09-08 18:00:00,2090-09-25 06:00:00,1010.96,-67.25,43.75
405,TC209011,Geoffrey,C,2,2090-11-08 18:00:00,962.96,-30.03,50.08,2090-11-05 18:00:00,997.26,-57.01,36.87,2090-11-06 00:00:00,994.31,-55.4,37.56,2090-11-09 12:00:00,970.2,-20.27,49.55,2090-11-02 06:00:00,1009.26,-46.39,23.33,2090-11-02 06:00:00,2090-11-10 06:00:00,982.09,-6.25,52.5
406,TC209101,Hazel,C,2,2091-01-15 06:00:00,963.38,-43.48,47.31,2091-01-13 18:00:00,980.73,-58.54,29.78,2091-01-14 00:00:00,978.54,-56.81,31.0,2091-01-15 12:00:00,968.11,-41.18,49.59,2091-01-12 00:00:00,1006.46,-58.86,22.72,2091-01-12 00:00:00,2091-01-16 00:00:00,982.44,-33.25,55.5
407,TC209104,Joshua,C,2,2091-08-25 00:00:00,924.05,-62.11,24.21,2091-08-25 00:00:00,924.05,-62.11,24.21,2091-08-28 06:00:00,936.79,-61.82,38.62,2091-08-30 00:00:00,968.57,-52.28,51.88,2091-08-16 18:00:00,1011.57,-23.42,9.95,2091-08-18 12:00:00,2091-08-30 12:00:00,976.27,-50.66,54.62
408,TC209105,Kelly,C,1,2091-09-02 06:00:00,943.51,-48.25,37.79,2091-09-02 06:00:00,943.51,-48.25,37.79,2091-09-06 00:00:00,996.84,-27.22,48.98,,,,,2091-08-20 18:00:00,1005.46,-12.02,9.12,2091-08-22 12:00:00,2091-09-06 12:00:00,1005.89,-24.44,51.36
409,TC209108,Luca,C,1,2091-10-06 00:00:00,934.31,-86.7,19.38,2091-10-06 00:00:00,934.31,-86.7,19.38,2091-10-09 00:00:00,955.95,-87.95,31.34,,,,,2091-10-02 18:00:00,1003.55,-77.78,12.34,2091-10-02 18:00:00,2091-10-11 12:00:00,990.65,-84.75,49.0
410,TC209111,Mary,C,2,2091-11-29 18:00:00,969.67,-51.73,49.88,2091-11-28 00:00:00,989.15,-51.36,44.42,2091-11-28 06:00:00,987.61,-49.98,47.78,2091-11-29 00:00:00,988.95,-45.15,54.75,2091-11-21 06:00:00,1005.47,-49.85,29.27,2091-11-22 12:00:00,2091-11-30 00:00:00,974.51,-49.48,52.36
411,TC209201,Ollie,C,2,2092-09-29 00:00:00,972.61,-47.05,57.79,2092-09-26 12:00:00,979.84,-49.07,35.3,2092-09-27 06:00:00,989.38,-47.11,40.54,2092-09-28 18:00:00,976.48,-46.42,55.68,2092-09-17 00:00:00,1005.59,-10.33,10.93,2092-09-18 00:00:00,2092-09-29 12:00:00,978.81,-46.82,58.57
412,TC209202,Rosita,C,0,2092-11-11 18:00:00,950.51,-36.46,29.93,2092-11-11 18:00:00,950.51,-36.46,29.93,,,,,,,,,2092-10-30 18:00:00,1003.66,-35.05,38.86,2092-11-01 00:00:00,2092-11-16 06:00:00,999.64,-36.75,42.0
