,Code,Name,Lon,Lat,SLP(hPa),Winds(m/s),Dist(m),Angle,B,VLT,VUT,Time(Z),Storm Phase
691,TC190707,Helena,-49.17,18.78,934.81,67.9,102.4,298.47,0.34,277.22,373.21,1907-09-19 12:00:00,Tropical
692,TC190707,Helena,-49.61,19.64,930.83,93.3,106.31,334.2,-1.01,280.45,382.62,1907-09-19 18:00:00,Tropical
693,TC190707,Helena,-50.31,20.52,933.32,79.1,122.65,323.23,-2.84,290.2,394.6,1907-09-20 00:00:00,Tropical
694,TC190707,Helena,-50.77,21.38,936.81,72.2,106.32,333.8,-6.03,300.5,404.02,1907-09-20 06:00:00,Tropical
695,TC190707,Helena,-51.45,21.9,926.41,68.9,91.22,309.44,-6.68,304.41,404.29,1907-09-20 12:00:00,Tropical
696,TC190707,Helena,-52.01,22.47,921.84,76.8,86.44,317.87,-5.98,312.02,396.07,1907-09-20 18:00:00,Tropical
697,TC190707,Helena,-52.08,23.05,940.04,71.4,64.56,354.05,-5.95,321.15,392.89,1907-09-21 00:00:00,Tropical
698,TC190707,Helena,-51.96,23.57,946.44,63.5,59.26,12.09,-6.37,322.58,392.15,1907-09-21 06:00:00,Tropical
699,TC190707,Helena,-52.45,23.72,945.22,58.1,52.73,288.04,-5.8,318.05,379.05,1907-09-21 12:00:00,Tropical
700,TC190707,Helena,-52.55,23.9,941.79,63.2,23.03,332.96,-5.18,324.57,376.88,1907-09-21 18:00:00,Tropical
701,TC190707,Helena,-52.55,23.9,940.22,61.8,0.0,0.0,-6.55,328.1,371.34,1907-09-22 00:00:00,Tropical
702,TC190707,Helena,-52.75,23.81,941.3,58.2,23.05,242.92,-8.24,329.04,360.89,1907-09-22 06:00:00,Tropical
703,TC190707,Helena,-52.96,23.71,944.96,59.2,23.05,242.84,-8.69,329.63,347.78,1907-09-22 12:00:00,Tropical
704,TC190707,Helena,-53.39,23.74,949.12,57.8,43.85,274.39,-11.94,330.59,341.62,1907-09-22 18:00:00,Tropical
705,TC190707,Helena,-53.39,23.74,949.01,55.8,0.0,0.0,-13.77,333.53,332.82,1907-09-23 00:00:00,Tropical
706,TC190707,Helena,-54.06,24.03,948.94,52.2,75.94,295.13,-14.85,335.37,334.19,1907-09-23 06:00:00,Tropical
707,TC190707,Helena,-54.39,23.88,950.89,52.6,37.29,242.31,-13.08,340.36,350.5,1907-09-23 12:00:00,Tropical
708,TC190707,Helena,-54.49,24.06,946.35,55.5,23.05,332.21,-12.19,347.16,374.32,1907-09-23 18:00:00,Tropical
709,TC190707,Helena,-54.97,24.44,934.05,62.7,64.6,311.24,-10.05,354.06,396.2,1907-09-24 00:00:00,Tropical
710,TC190707,Helena,-55.05,25.02,926.67,66.0,64.57,352.86,-9.93,354.67,421.35,1907-09-24 06:00:00,Tropical
711,TC190707,Helena,-55.27,25.39,918.78,65.4,46.1,331.94,-9.26,362.85,442.33,1907-09-24 12:00:00,Tropical
712,TC190707,Helena,-55.33,26.2,916.59,69.6,91.27,355.9,-8.72,370.07,457.05,1907-09-24 18:00:00,Tropical
713,TC190707,Helena,-55.21,26.88,911.21,70.3,75.78,9.1,-7.81,367.6,460.25,1907-09-25 00:00:00,Tropical
714,TC190707,Helena,-55.07,27.79,913.31,68.3,102.63,7.62,-4.11,367.55,461.87,1907-09-25 06:00:00,Tropical
715,TC190707,Helena,-54.93,28.7,916.45,69.1,102.5,7.64,0.11,371.47,461.86,1907-09-25 12:00:00,Tropical
716,TC190707,Helena,-54.37,29.81,914.89,66.3,134.23,23.74,4.12,363.18,463.07,1907-09-25 18:00:00,Tropical
717,TC190707,Helena,-53.24,31.15,918.44,66.5,184.53,35.65,8.26,344.65,451.3,1907-09-26 00:00:00,Tropical
718,TC190707,Helena,-52.3,32.39,924.78,61.7,163.82,32.63,12.27,333.37,449.72,1907-09-26 06:00:00,Tropical
719,TC190707,Helena,-51.22,33.88,932.62,56.9,194.12,30.68,13.74,316.6,441.01,1907-09-26 12:00:00,Tropical
720,TC190707,Helena,-49.55,35.35,936.9,53.9,223.69,42.83,15.81,298.81,424.1,1907-09-26 18:00:00,Transition
721,TC190707,Helena,-47.33,36.73,943.64,51.4,251.64,52.08,19.19,279.36,389.45,1907-09-27 00:00:00,Transition
722,TC190707,Helena,-44.78,38.91,946.21,49.6,329.97,41.97,21.93,257.45,363.5,1907-09-27 06:00:00,Transition
723,TC190707,Helena,-42.06,41.97,943.79,54.1,411.34,33.2,29.96,234.78,322.0,1907-09-27 12:00:00,Transition
724,TC190707,Helena,-38.96,46.04,935.7,56.1,516.13,27.46,36.13,210.45,299.58,1907-09-27 18:00:00,Transition
725,TC190707,Helena,-36.88,50.29,929.25,53.4,496.32,17.08,41.43,178.24,278.64,1907-09-28 00:00:00,Transition
726,TC190707,Helena,-35.36,53.66,926.25,40.0,388.81,14.79,42.96,136.85,250.55,1907-09-28 06:00:00,Transition
727,TC190707,Helena,-33.85,56.14,929.24,43.2,292.9,18.5,43.87,86.3,207.36,1907-09-28 12:00:00,Transition
728,TC190707,Helena,-31.94,57.8,932.88,42.6,217.9,31.32,46.99,35.62,148.32,1907-09-28 18:00:00,Transition
729,TC190707,Helena,-30.66,59.37,938.74,38.0,189.31,22.63,45.18,-17.28,75.09,1907-09-29 00:00:00,Extratropical
730,TC190804,Nathan,-54.21,25.89,1014.81,22.4,150.54,287.63,-7.81,50.17,-21.44,1908-07-09 06:00:00,Tropical
731,TC190804,Nathan,-55.17,27.51,1014.55,25.1,203.97,332.31,-2.95,52.19,-14.65,1908-07-09 12:00:00,Tropical
732,TC190804,Nathan,-56.43,28.0,1011.86,25.4,135.14,293.72,-1.76,60.38,0.15,1908-07-09 18:00:00,Tropical
733,TC190804,Nathan,-56.13,28.38,1009.77,25.6,51.25,34.68,3.12,65.79,17.05,1908-07-10 00:00:00,Tropical
734,TC190804,Nathan,-56.73,29.33,1009.44,24.4,120.64,331.43,5.06,69.23,39.04,1908-07-10 06:00:00,Tropical
735,TC190804,Nathan,-56.81,30.14,1010.17,23.8,91.04,355.04,7.58,71.97,63.18,1908-07-10 12:00:00,Tropical
736,TC190804,Nathan,-57.04,30.51,1009.07,25.2,46.07,331.03,4.3,75.16,83.18,1908-07-10 18:00:00,Tropical
737,TC190804,Nathan,-57.05,31.36,1007.73,27.9,94.73,359.6,3.49,77.41,96.19,1908-07-11 00:00:00,Tropical
738,TC190804,Nathan,-57.02,31.99,1006.49,26.9,70.39,2.29,0.89,84.96,101.74,1908-07-11 06:00:00,Tropical
739,TC190804,Nathan,-57.45,32.64,1007.53,26.1,83.31,330.81,-1.42,99.51,95.25,1908-07-11 12:00:00,Tropical
740,TC190804,Nathan,-57.59,33.67,1008.3,26.3,115.14,353.68,-2.78,113.46,88.25,1908-07-11 18:00:00,Tropical
741,TC190804,Nathan,-56.81,34.03,1007.97,28.4,81.78,61.15,-3.48,124.06,71.04,1908-07-12 00:00:00,Tropical
742,TC190804,Nathan,-56.23,34.67,1007.13,26.9,89.29,36.84,-4.12,132.57,54.63,1908-07-12 06:00:00,Tropical
743,TC190804,Nathan,-55.52,35.82,1007.14,27.5,143.05,26.28,-3.13,138.28,40.79,1908-07-12 12:00:00,Tropical
744,TC190804,Nathan,-54.52,36.7,1005.91,28.6,133.38,42.24,-1.92,139.53,32.03,1908-07-12 18:00:00,Tropical
745,TC190804,Nathan,-53.08,37.65,1005.23,25.9,165.6,50.19,0.09,135.32,11.02,1908-07-13 00:00:00,Tropical
746,TC190804,Nathan,-51.15,38.6,1003.44,28.6,199.36,57.62,3.73,133.76,-9.36,1908-07-13 06:00:00,Tropical
747,TC190804,Nathan,-48.87,39.98,1001.72,28.8,248.01,51.58,8.87,126.88,-35.83,1908-07-13 12:00:00,Tropical
748,TC190804,Nathan,-46.2,41.25,999.47,29.9,266.71,57.45,14.02,106.83,-67.11,1908-07-13 18:00:00,Tropical
749,TC190804,Nathan,-42.78,42.2,1000.33,30.6,302.53,69.35,19.67,73.97,-103.29,1908-07-14 00:00:00,Transition
750,TC190804,Nathan,-39.33,42.83,1001.09,28.1,291.33,76.03,25.2,30.91,-138.85,1908-07-14 06:00:00,Transition
751,TC190804,Nathan,-35.01,43.7,1002.98,27.5,362.88,74.28,30.09,-22.15,-168.08,1908-07-14 12:00:00,Extratropical
752,TC190804,Nathan,-31.25,44.5,1004.56,34.0,313.21,73.43,32.03,-70.4,-188.93,1908-07-14 18:00:00,Extratropical
753,TC190804,Nathan,-27.5,44.75,1007.52,29.2,298.06,84.63,33.84,-110.28,-201.09,1908-07-15 00:00:00,Extratropical
754,TC190804,Nathan,-24.0,44.75,1009.3,25.6,276.38,90.0,34.48,-141.62,-200.48,1908-07-15 06:00:00,Extratropical
755,TC190804,Nathan,-21.0,44.75,1012.37,22.1,236.9,90.0,33.5,-160.82,-182.3,1908-07-15 12:00:00,Extratropical
756,TC190804,Nathan,-18.25,44.25,1014.85,19.2,225.07,104.22,29.28,-166.22,-156.58,1908-07-15 18:00:00,Extratropical
757,TC190804,Nathan,-16.5,43.5,1018.04,15.1,163.19,120.5,28.67,-174.48,-138.42,1908-07-16 00:00:00,Extratropical
758,TC190804,Nathan,-15.5,42.5,1019.49,11.1,137.76,143.48,28.5,-178.49,-132.71,1908-07-16 06:00:00,Extratropical
759,TC190806,Rosalina,-31.52,12.68,1007.65,13.1,137.97,246.79,3.32,-24.26,8.13,1908-08-25 06:00:00,Pre-Tropical
760,TC190806,Rosalina,-31.83,12.33,1008.86,11.4,51.23,220.94,3.08,-28.9,8.42,1908-08-25 12:00:00,Pre-Tropical
761,TC190806,Rosalina,-31.89,12.52,1006.85,12.1,22.29,341.49,4.15,-26.22,1.6,1908-08-25 18:00:00,Pre-Tropical
762,TC190806,Rosalina,-32.81,12.92,1009.97,12.2,109.03,294.17,4.49,-9.69,-2.07,1908-08-26 00:00:00,Pre-Tropical
763,TC190806,Rosalina,-34.97,12.68,1008.77,15.2,235.6,263.51,6.16,9.75,0.82,1908-08-26 06:00:00,Tropical
764,TC190806,Rosalina,-37.13,12.44,1007.58,18.1,235.82,263.51,5.9,20.74,-2.21,1908-08-26 12:00:00,Tropical
765,TC190806,Rosalina,-37.21,12.63,1003.78,20.0,22.69,338.91,5.59,28.64,-5.28,1908-08-26 18:00:00,Tropical
766,TC190806,Rosalina,-38.16,13.03,1007.92,17.2,112.26,292.86,5.69,27.41,2.6,1908-08-27 00:00:00,Tropical
767,TC190806,Rosalina,-39.12,13.41,1008.0,17.1,112.78,292.53,5.96,14.97,12.25,1908-08-27 06:00:00,Tropical
768,TC190806,Rosalina,-40.67,13.77,1011.5,17.9,171.84,283.35,5.54,-0.33,7.38,1908-08-27 12:00:00,Tropical
769,TC190806,Rosalina,-42.8,13.93,1011.34,17.8,230.66,274.41,4.68,-3.36,-2.69,1908-08-27 18:00:00,Tropical
770,TC190806,Rosalina,-44.93,14.09,1011.18,17.7,230.5,274.41,3.68,1.88,-1.17,1908-08-28 00:00:00,Tropical
771,TC190806,Rosalina,-47.55,14.3,1007.25,21.6,283.36,274.84,2.79,14.02,0.17,1908-08-28 06:00:00,Tropical
772,TC190806,Rosalina,-49.26,14.33,1008.15,19.1,184.02,270.87,1.51,27.22,-3.47,1908-08-28 12:00:00,Tropical
773,TC190806,Rosalina,-51.16,14.71,1007.06,19.5,209.62,281.67,-0.05,36.93,-1.5,1908-08-28 18:00:00,Tropical
774,TC190806,Rosalina,-52.89,14.7,1009.01,17.9,185.37,269.76,-1.31,51.52,2.25,1908-08-29 00:00:00,Tropical
775,TC190806,Rosalina,-54.97,14.88,1007.92,18.8,224.38,275.01,-3.16,65.62,-3.65,1908-08-29 06:00:00,Tropical
776,TC190806,Rosalina,-57.4,14.94,1007.08,20.7,261.21,271.46,-5.25,73.18,-4.8,1908-08-29 12:00:00,Tropical
777,TC190806,Rosalina,-58.81,15.42,1004.42,20.5,160.86,289.53,-7.12,78.24,-10.81,1908-08-29 18:00:00,Tropical
778,TC190806,Rosalina,-60.47,15.61,1005.82,21.8,178.81,276.92,-9.79,98.63,-12.42,1908-08-30 00:00:00,Tropical
779,TC190806,Rosalina,-62.01,15.85,1006.74,22.7,167.31,279.15,-12.4,111.31,-5.07,1908-08-30 06:00:00,Tropical
780,TC190806,Rosalina,-63.17,16.68,1002.29,25.8,154.31,306.48,-12.72,128.56,-6.64,1908-08-30 12:00:00,Tropical
781,TC190806,Rosalina,-64.84,16.82,1003.08,24.0,177.91,275.07,-12.13,142.18,-11.74,1908-08-30 18:00:00,Tropical
782,TC190806,Rosalina,-66.05,16.49,1002.43,24.9,134.51,254.26,-11.05,161.1,-22.45,1908-08-31 00:00:00,Tropical
783,TC190806,Rosalina,-67.41,16.54,1003.87,21.2,145.3,272.04,-7.34,155.46,-27.5,1908-08-31 06:00:00,Tropical
784,TC190806,Rosalina,-68.59,16.92,1003.85,24.6,132.37,288.86,-6.48,151.95,-29.29,1908-08-31 12:00:00,Tropical
785,TC190806,Rosalina,-69.54,16.57,1002.12,25.6,108.46,248.9,-7.45,146.97,-42.52,1908-08-31 18:00:00,Tropical
786,TC190806,Rosalina,-69.77,17.29,1002.57,24.2,84.12,343.36,-9.74,134.27,-52.77,1908-09-01 00:00:00,Tropical
787,TC190806,Rosalina,-70.54,18.06,1003.33,26.1,118.6,316.21,-12.65,116.85,-45.51,1908-09-01 06:00:00,Tropical
788,TC190806,Rosalina,-71.01,19.12,1006.76,19.8,127.83,337.55,-17.1,115.64,-46.89,1908-09-01 12:00:00,Tropical
789,TC190806,Rosalina,-72.09,19.93,1009.33,23.5,145.14,308.55,-17.93,111.55,-58.46,1908-09-01 18:00:00,Tropical
790,TC190806,Rosalina,-72.52,20.54,1006.93,23.9,80.54,326.7,-17.51,112.96,-38.23,1908-09-02 00:00:00,Tropical
791,TC190806,Rosalina,-73.07,21.31,1004.53,27.2,102.81,326.56,-16.23,127.36,-25.91,1908-09-02 06:00:00,Tropical
792,TC190806,Rosalina,-73.98,21.98,998.44,28.8,120.85,308.53,-13.97,142.03,-23.78,1908-09-02 12:00:00,Tropical
793,TC190806,Rosalina,-74.4,22.19,1003.07,23.0,49.09,298.4,-12.0,142.07,-31.51,1908-09-02 18:00:00,Tropical
794,TC190806,Rosalina,-74.84,22.79,1004.72,21.7,80.53,325.94,-10.03,142.41,-45.85,1908-09-03 00:00:00,Tropical
795,TC190806,Rosalina,-75.11,23.51,1005.08,22.1,84.82,341.27,-7.21,135.3,-44.77,1908-09-03 06:00:00,Tropical
796,TC190806,Rosalina,-75.56,24.11,1002.22,26.5,80.6,325.63,-6.31,136.18,-55.98,1908-09-03 12:00:00,Tropical
797,TC190806,Rosalina,-75.94,24.25,1001.55,27.6,41.43,292.36,-6.14,148.26,-50.17,1908-09-03 18:00:00,Tropical
798,TC190806,Rosalina,-75.89,24.54,999.72,25.1,32.64,9.0,-5.82,153.95,-34.76,1908-09-04 00:00:00,Tropical
799,TC190806,Rosalina,-75.76,25.3,997.41,31.0,85.49,8.84,-4.95,156.08,-12.21,1908-09-04 06:00:00,Tropical
800,TC190806,Rosalina,-75.83,25.76,1002.9,24.9,51.2,351.2,-8.82,171.81,-25.74,1908-09-04 12:00:00,Tropical
801,TC190806,Rosalina,-76.17,26.19,1003.02,28.1,58.52,325.17,-7.24,166.86,-11.38,1908-09-04 18:00:00,Tropical
802,TC190806,Rosalina,-76.01,26.56,998.72,34.4,43.75,20.68,-3.34,147.35,-11.39,1908-09-05 00:00:00,Tropical
803,TC190806,Rosalina,-77.33,26.96,1003.95,22.7,137.93,289.04,1.59,132.62,-20.62,1908-09-05 06:00:00,Tropical
804,TC190806,Rosalina,-78.09,26.66,1005.84,18.9,82.34,246.14,3.65,142.36,-24.04,1908-09-05 12:00:00,Tropical
805,TC190806,Rosalina,-78.98,25.98,1005.69,23.9,116.99,230.12,9.56,129.95,-15.18,1908-09-05 18:00:00,Tropical
806,TC190806,Rosalina,-79.45,25.89,998.65,29.7,48.26,256.95,11.01,132.33,-20.67,1908-09-06 00:00:00,Tropical
807,TC190806,Rosalina,-80.55,25.46,1004.38,19.6,119.23,246.7,9.77,134.44,-24.56,1908-09-06 06:00:00,Tropical
808,TC190806,Rosalina,-81.01,25.36,1004.82,17.9,47.91,256.1,7.87,152.96,-28.26,1908-09-06 12:00:00,Tropical
809,TC190806,Rosalina,-82.08,25.45,1005.09,17.1,107.6,275.72,5.62,148.92,-19.95,1908-09-06 18:00:00,Tropical
810,TC190806,Rosalina,-82.63,25.26,1002.17,20.8,59.98,249.18,2.73,160.35,-20.04,1908-09-07 00:00:00,Tropical
811,TC190806,Rosalina,-84.19,25.62,1001.11,26.6,161.03,284.31,1.92,175.16,-25.74,1908-09-07 06:00:00,Tropical
812,TC190806,Rosalina,-85.24,25.69,998.97,25.1,105.35,274.0,1.54,201.51,-26.55,1908-09-07 12:00:00,Tropical
813,TC190806,Rosalina,-86.4,25.36,997.87,25.0,122.13,252.88,-0.07,225.91,-23.73,1908-09-07 18:00:00,Tropical
814,TC190806,Rosalina,-87.22,25.16,992.85,33.5,85.32,254.84,0.88,245.88,-39.08,1908-09-08 00:00:00,Tropical
815,TC190806,Rosalina,-88.24,25.2,991.64,32.2,102.81,272.59,-2.09,266.86,-44.61,1908-09-08 06:00:00,Tropical
816,TC190806,Rosalina,-89.12,25.09,989.13,32.0,90.03,261.87,-6.93,271.5,-19.82,1908-09-08 12:00:00,Tropical
817,TC190806,Rosalina,-89.74,25.5,991.5,32.6,77.27,306.16,-11.43,277.18,-28.06,1908-09-08 18:00:00,Tropical
818,TC190806,Rosalina,-90.37,25.9,984.7,36.3,77.03,306.0,-13.95,274.78,-36.76,1908-09-09 00:00:00,Tropical
819,TC190806,Rosalina,-90.95,26.07,992.07,30.9,60.79,287.29,-16.42,279.88,-35.57,1908-09-09 06:00:00,Tropical
820,TC190806,Rosalina,-91.08,26.22,988.18,37.4,21.39,321.89,-17.06,273.97,-50.15,1908-09-09 12:00:00,Tropical
821,TC190806,Rosalina,-90.84,26.75,990.05,33.4,64.0,22.29,-11.63,269.65,-78.8,1908-09-09 18:00:00,Tropical
822,TC190806,Rosalina,-91.18,27.44,988.72,33.6,84.24,336.32,-6.43,269.7,-92.79,1908-09-10 00:00:00,Tropical
823,TC190806,Rosalina,-91.46,27.15,993.68,29.1,43.06,221.17,-1.49,264.39,-58.33,1908-09-10 06:00:00,Tropical
824,TC190806,Rosalina,-91.04,27.29,988.51,34.6,44.55,69.45,1.65,261.96,-60.59,1908-09-10 12:00:00,Tropical
825,TC190806,Rosalina,-90.67,27.37,987.21,31.9,37.64,75.67,5.87,241.46,-30.31,1908-09-10 18:00:00,Tropical
826,TC190806,Rosalina,-89.93,27.65,991.25,28.3,79.99,67.23,4.57,251.62,-27.13,1908-09-11 00:00:00,Tropical
827,TC190806,Rosalina,-89.78,27.8,986.81,33.6,21.62,42.05,2.58,261.78,-13.25,1908-09-11 06:00:00,Tropical
828,TC190806,Rosalina,-89.1,28.16,988.45,31.8,77.77,58.21,2.66,270.9,-53.8,1908-09-11 12:00:00,Tropical
829,TC190806,Rosalina,-88.56,28.68,984.1,36.3,78.33,42.51,5.18,267.87,-34.22,1908-09-11 18:00:00,Tropical
830,TC190806,Rosalina,-87.87,29.04,984.23,40.0,78.11,58.95,7.73,282.66,7.45,1908-09-12 00:00:00,Tropical
831,TC190806,Rosalina,-87.25,29.16,975.9,43.5,62.43,77.59,14.58,276.83,26.83,1908-09-12 06:00:00,Tropical
832,TC190806,Rosalina,-86.4,29.65,961.43,48.8,98.82,56.46,21.85,245.07,56.85,1908-09-12 12:00:00,Transition
833,TC190806,Rosalina,-85.32,29.59,980.35,36.4,104.09,94.05,23.38,204.81,92.75,1908-09-12 18:00:00,Transition
834,TC190806,Rosalina,-84.22,29.81,982.42,32.1,109.24,77.0,26.33,174.3,86.49,1908-09-13 00:00:00,Transition
835,TC190806,Rosalina,-82.99,29.57,985.82,29.9,122.12,102.7,30.48,146.51,33.49,1908-09-13 06:00:00,Transition
836,TC190806,Rosalina,-81.65,30.38,988.54,28.2,157.01,54.66,30.14,125.87,24.11,1908-09-13 12:00:00,Transition
837,TC190806,Rosalina,-80.38,30.95,986.55,36.4,137.53,62.55,28.92,128.82,8.61,1908-09-13 18:00:00,Transition
838,TC190806,Rosalina,-79.31,31.76,982.21,37.8,135.41,47.93,29.04,133.88,-4.68,1908-09-14 00:00:00,Transition
839,TC190806,Rosalina,-79.07,32.65,979.74,31.4,101.92,13.07,26.66,122.64,-8.54,1908-09-14 06:00:00,Transition
840,TC190806,Rosalina,-79.1,33.34,987.0,25.6,76.14,357.4,23.48,105.5,-14.12,1908-09-14 12:00:00,Transition
841,TC190806,Rosalina,-79.12,33.87,991.91,22.3,59.36,358.62,20.47,78.12,-25.36,1908-09-14 18:00:00,Transition
842,TC190806,Rosalina,-78.49,34.33,995.52,26.8,77.83,48.26,19.65,45.19,-48.0,1908-09-15 00:00:00,Transition
843,TC190806,Rosalina,-76.84,35.51,999.35,26.0,198.68,48.7,22.98,22.02,-70.66,1908-09-15 06:00:00,Transition
844,TC190806,Rosalina,-76.08,37.0,1002.05,22.4,179.7,22.0,28.77,2.61,-92.39,1908-09-15 12:00:00,Transition
845,TC190806,Rosalina,-74.58,37.72,1005.95,22.4,154.84,58.62,33.6,-11.09,-117.01,1908-09-15 18:00:00,Extratropical
846,TC190806,Rosalina,-72.35,38.85,1008.49,30.8,232.04,56.83,39.94,-21.65,-132.86,1908-09-16 00:00:00,Extratropical
847,TC190806,Rosalina,-70.5,39.5,1010.53,22.1,174.81,65.54,42.7,-27.01,-135.52,1908-09-16 06:00:00,Extratropical
848,TC190903,Bella,-35.73,34.85,1018.96,15.9,0.0,0.0,-17.8,30.13,-41.15,1909-08-26 12:00:00,Tropical
849,TC190903,Bella,-35.84,34.95,1018.44,16.2,15.49,318.46,-17.28,30.2,-41.37,1909-08-26 18:00:00,Tropical
850,TC190903,Bella,-35.95,35.06,1017.92,16.4,15.48,318.49,-16.69,34.95,-41.66,1909-08-27 00:00:00,Tropical
851,TC190903,Bella,-36.06,35.16,1017.41,16.7,15.47,318.53,-17.13,47.86,-41.82,1909-08-27 06:00:00,Tropical
852,TC190903,Bella,-36.18,35.26,1016.89,16.9,15.46,318.57,-13.7,59.1,-35.97,1909-08-27 12:00:00,Tropical
853,TC190903,Bella,-37.43,34.93,1015.05,14.8,120.19,251.79,-11.82,64.88,-27.62,1909-08-27 18:00:00,Tropical
854,TC190903,Bella,-37.52,36.06,1013.52,18.3,126.72,356.52,-8.99,68.19,-17.38,1909-08-28 00:00:00,Tropical
855,TC190903,Bella,-38.06,35.71,1009.73,20.9,63.04,231.37,-5.81,69.73,-7.95,1909-08-28 06:00:00,Tropical
856,TC190903,Bella,-38.38,36.37,1009.48,17.1,79.07,339.21,-1.0,72.4,-1.73,1909-08-28 12:00:00,Tropical
857,TC190903,Bella,-38.61,36.85,1008.79,17.5,57.21,339.01,1.62,67.67,0.83,1909-08-28 18:00:00,Tropical
858,TC190903,Bella,-38.54,37.28,1008.58,19.1,48.36,6.99,4.2,62.21,6.6,1909-08-29 00:00:00,Tropical
859,TC190903,Bella,-38.13,37.93,1006.47,18.8,80.56,26.61,5.85,55.15,15.28,1909-08-29 06:00:00,Tropical
860,TC190903,Bella,-37.79,37.81,1006.19,19.8,32.33,114.25,6.29,51.84,24.5,1909-08-29 12:00:00,Tropical
861,TC190903,Bella,-37.14,37.97,1006.1,19.7,59.77,72.32,4.68,53.66,30.02,1909-08-29 18:00:00,Tropical
862,TC190903,Bella,-36.49,38.13,1007.59,21.3,59.77,72.72,2.91,57.58,32.37,1909-08-30 00:00:00,Tropical
863,TC190903,Bella,-35.77,37.78,1007.63,20.4,74.48,122.13,4.12,60.25,30.28,1909-08-30 06:00:00,Tropical
864,TC190903,Bella,-34.66,37.51,1010.23,21.2,102.46,106.61,4.41,64.94,22.1,1909-08-30 12:00:00,Tropical
865,TC190903,Bella,-33.82,36.58,1011.41,19.2,127.4,143.86,6.37,69.0,13.06,1909-08-30 18:00:00,Tropical
866,TC190903,Bella,-32.73,36.31,1013.92,17.8,101.98,107.05,7.6,69.25,7.0,1909-08-31 00:00:00,Tropical
867,TC190903,Bella,-31.97,35.77,1013.73,17.7,90.97,131.58,9.03,64.86,2.9,1909-08-31 06:00:00,Tropical
868,TC190903,Bella,-32.27,35.18,1014.94,18.2,70.9,202.73,9.39,61.45,-0.81,1909-08-31 12:00:00,Tropical
869,TC190903,Bella,-32.13,34.82,1014.76,16.8,42.5,162.1,7.47,62.28,-1.72,1909-08-31 18:00:00,Tropical
870,TC190903,Bella,-32.02,34.52,1015.57,17.6,34.38,162.19,2.76,64.83,-4.02,1909-09-01 00:00:00,Tropical
871,TC190903,Bella,-32.65,34.37,1013.96,19.5,60.25,253.65,-1.05,65.22,-1.41,1909-09-01 06:00:00,Tropical
872,TC190903,Bella,-32.76,34.66,1014.15,20.9,34.52,341.97,-4.71,71.52,-10.39,1909-09-01 12:00:00,Tropical
873,TC190903,Bella,-33.15,34.97,1012.2,22.0,49.1,313.94,-8.62,85.22,-14.63,1909-09-01 18:00:00,Tropical
874,TC190903,Bella,-33.15,34.97,1011.35,24.1,0.0,0.0,-8.31,99.79,-12.86,1909-09-02 00:00:00,Tropical
875,TC190903,Bella,-33.27,35.27,1007.05,24.4,34.57,341.69,-5.63,115.61,-14.49,1909-09-02 06:00:00,Tropical
876,TC190903,Bella,-32.93,35.75,1006.88,23.7,61.63,29.77,-2.09,133.14,-8.51,1909-09-02 12:00:00,Tropical
877,TC190903,Bella,-32.48,36.37,1004.25,26.7,80.36,30.13,0.71,147.06,21.62,1909-09-02 18:00:00,Tropical
878,TC190903,Bella,-32.02,36.99,998.86,32.4,79.99,30.59,2.92,153.73,63.34,1909-09-03 00:00:00,Tropical
879,TC190903,Bella,-31.67,37.46,996.66,29.5,60.85,31.04,3.23,158.32,100.69,1909-09-03 06:00:00,Tropical
880,TC190903,Bella,-31.27,38.24,993.52,30.8,94.38,21.72,2.99,157.59,142.5,1909-09-03 12:00:00,Tropical
881,TC190903,Bella,-30.86,39.02,990.94,38.0,93.76,22.13,2.13,161.92,167.3,1909-09-03 18:00:00,Tropical
882,TC190903,Bella,-30.53,39.59,990.72,40.4,68.9,24.17,1.44,159.68,174.97,1909-09-04 00:00:00,Tropical
883,TC190903,Bella,-29.84,40.4,987.98,38.5,107.92,32.62,2.61,154.68,145.92,1909-09-04 06:00:00,Tropical
884,TC190903,Bella,-28.77,41.45,989.4,38.2,147.03,37.29,6.05,142.82,94.87,1909-09-04 12:00:00,Tropical
885,TC190903,Bella,-27.6,42.59,991.62,36.0,159.62,36.8,12.34,118.5,26.8,1909-09-04 18:00:00,Tropical
886,TC190903,Bella,-25.17,43.72,993.31,33.2,233.96,57.22,21.31,64.89,-40.1,1909-09-05 00:00:00,Transition
887,TC190903,Bella,-22.65,44.76,997.28,30.6,231.65,59.74,31.01,-7.7,-95.54,1909-09-05 06:00:00,Extratropical
888,TC190903,Bella,-20.16,45.53,1002.78,24.6,212.93,66.1,36.4,-88.86,-121.4,1909-09-05 12:00:00,Extratropical
889,TC190903,Bella,-17.25,46.25,1006.31,24.2,239.07,70.28,40.9,-175.61,-122.61,1909-09-05 18:00:00,Extratropical
890,TC190903,Bella,-14.75,46.25,1011.22,18.5,192.23,90.0,37.52,-240.02,-108.83,1909-09-06 00:00:00,Extratropical
891,TC190903,Bella,-12.0,46.25,1013.91,14.9,211.45,90.0,36.5,-288.45,-87.72,1909-09-06 06:00:00,Extratropical
892,TC190903,Bella,-10.5,45.75,1018.08,13.3,128.51,115.49,33.44,-300.85,-77.72,1909-09-06 12:00:00,Extratropical
